2392	660	0	8	1	0	87.385	32.669	44	0
2895	641	3	5	5	0	87.380	35.505	44	0
2230	4799	-15	5	0	15	87.379	59.669	29	9
1893	2023	-2	11	0	2	87.370	60.733	44	0
152	3892	-3	5	0	3	87.370	52.203	28	5
624	3654	-3	8	0	3	87.367	71.955	30	9
3516	1732	-3	8	0	3	87.365	54.792	15	8
3650	3384	-2	7	0	2	87.365	82.643	34	8
791	1974	0	9	11	0	87.362	36.519	44	0
2746	2212	0	8	1	0	87.361	39.603	26	6
3062	1489	0	10	3	0	87.342	68.211	19	12
4447	4707	5	9	0	0	87.340	31.993	44	0
1489	1076	1	8	6	0	87.339	36.225	44	0
4334	2759	-10	6	1	10	87.334	69.442	19	11
3046	3045	-1	9	0	1	87.333	52.648	44	0
75	4922	-5	5	0	5	87.330	31.976	44	0
2903	3774	9	6	3	0	87.327	87.290	26	12
567	4376	-4	5	0	4	87.319	43.074	44	0
3152	3758	-2	6	0	2	87.316	66.169	16	10
2933	721	4	5	4	0	87.315	35.504	44	0
4369	1059	5	5	6	0	87.315	40.458	44	0
4296	3104	-1	6	0	1	87.312	55.882	44	0
4720	385	4	6	5	0	87.311	32.063	37	1
1390	4644	3	10	0	0	87.307	37.702	44	0
2008	2755	-4	10	0	4	87.306	45.693	44	0
1869	2080	4	5	9	0	87.306	34.222	18	6
75	65	0	13	0	0	87.303	43.492	44	0
2202	2230	-1	10	6	1	87.301	57.140	24	11
3412	2162	3	5	2	0	87.300	51.263	44	0
1822	3876	14	6	5	0	87.299	82.170	38	2
2184	1343	8	7	1	0	87.298	41.989	40	7
603	2933	11	8	0	0	87.297	48.192	44	0
319	2714	0	9	0	0	87.293	52.826	44	0
2578	436	-1	7	0	1	87.290	37.264	44	0
2125	650	-4	7	4	4	87.287	77.932	27	10
4613	1269	-5	6	0	5	87.285	50.365	44	0
2411	3395	7	5	5	0	87.282	36.437	44	0
942	2648	-6	6	0	6	87.279	39.118	44	0
1795	2291	8	8	0	0	87.278	40.193	44	0
4129	3447	2	6	2	0	87.278	56.020	12	10
344	4015	-4	6	0	4	87.274	33.218	44	0
3316	3967	3	9	0	0	87.266	34.424	44	0
159	2728	-2	6	0	2	87.264	35.339	44	0
351	3372	1	6	2	0	87.263	32.649	44	0
689	3322	5	5	3	0	87.258	55.370	44	0
997	1536	-9	10	4	9	87.255	69.814	17	11
4410	1238	2	5	7	0	87.249	64.361	13	10
4613	4296	5	7	1	0	87.247	60.113	44	0
3379	1728	5	6	12	0	87.245	62.206	9	12
4799	2452	1	8	0	0	87.238	41.370	44	0
3408	1496	-9	5	0	9	87.235	82.255	18	12
2078	416	-12	8	0	12	87.234	34.190	44	0
3592	1668	-3	8	10	3	87.234	66.094	25	11
899	1380	4	6	10	0	87.231	78.014	20	10
2184	3384	8	7	0	0	87.228	51.510	44	0
776	4456	3	7	1	0	87.226	91.231	30	5
1076	4551	12	6	2	0	87.224	62.962	25	8
1269	4613	5	6	6	0	87.223	54.466	44	0
2929	3924	-1	6	0	1	87.223	55.660	44	0
916	3316	4	6	10	0	87.223	63.131	23	9
1269	1513	1	9	1	0	87.221	33.492	46	1
857	1873	-2	7	0	2	87.220	70.989	16	10
3877	1261	-1	8	7	1	87.217	38.898	30	3
2322	2036	0	8	0	0	87.213	52.485	44	0
181	4905	4	6	1	0	87.209	71.816	21	6
2329	315	2	7	0	0	87.208	43.884	44	0
846	569	1	11	5	0	87.205	40.686	8	11
3603	1917	-3	6	0	3	87.203	43.736	44	0
2583	3721	0	7	0	0	87.202	34.001	44	0
2903	358	2	7	0	0	87.202	44.259	44	0
2715	1132	2	6	10	0	87.194	42.926	44	0
2384	2675	1	6	3	0	87.185	47.588	44	0
721	181	3	6	5	0	87.185	33.361	44	0
2648	2728	-1	7	0	1	87.171	39.098	44	0
170	1838	-4	15	4	4	87.171	80.511	50	7
1140	3103	4	7	3	0	87.165	74.309	23	10
181	4905	4	6	1	0	87.163	52.724	44	0
3379	2204	-5	5	0	5	87.155	35.640	13	8
721	3440	-8	7	0	8	87.153	40.651	44	0
3021	202	-12	9	0	12	87.152	54.128	27	10
416	3892	4	8	0	0	87.149	34.382	44	0
2166	1655	-5	5	0	5	87.147	44.862	44	0
901	4551	7	5	3	0	87.147	30.197	44	0
1673	1238	3	5	7	0	87.146	87.716	12	12
1756	159	-1	5	0	1	87.143	37.126	44	0
3767	2206	5	5	6	0	87.142	57.452	9	10
4597	1762	4	5	7	0	87.139	55.951	32	6
210	1810	-3	6	0	3	87.138	32.771	44	0
2648	656	-5	12	0	5	87.138	42.304	44	0
4008	3620	-3	5	0	3	87.136	35.771	44	0
1402	2030	2	7	4	0	87.128	83.829	45	9
656	4149	-2	6	0	2	87.127	32.597	44	0
1477	102	-5	7	0	5	87.117	61.831	22	9
3104	3623	2	6	2	0	87.115	43.361	44	0
897	2389	7	5	8	0	87.110	33.836	44	0
75	382	1	11	0	0	87.109	42.359	44	0
211	1496	-5	9	0	5	87.105	30.858	44	0
4331	2329	-4	7	1	4	87.102	74.829	46	7
165	2403	0	7	0	0	87.098	38.547	44	0
856	3589	-6	7	0	6	87.098	63.584	44	0
4261	4235	-2	5	0	2	87.096	43.206	28	5
3005	2853	11	5	6	0	87.094	45.345	44	0
1026	1655	1	9	0	0	87.092	63.344	44	0
1076	178	11	6	5	0	87.092	52.118	25	3
3062	1076	1	6	9	0	87.091	55.555	25	7
1969	112	-2	11	6	2	87.083	79.139	39	11
3982	4053	-1	7	0	1	87.083	30.154	28	9
1679	2853	1	8	3	0	87.078	40.326	44	0
1383	3166	-6	5	0	6	87.076	82.472	21	11
705	2000	0	8	1	0	87.074	35.818	44	0
366	2202	8	6	5	0	87.072	33.639	44	0
1541	3054	-4	9	6	4	87.071	55.377	20	11
547	1974	-13	5	0	13	87.069	75.844	27	5
1304	2184	7	7	10	0	87.068	68.320	28	9
3589	210	4	8	2	0	87.067	61.591	44	0
1381	497	-4	8	2	4	87.062	79.861	19	9
433	4825	8	5	6	0	87.058	65.897	21	9
965	3469	6	7	0	0	87.049	33.251	44	0
1941	4464	3	6	3	0	87.049	80.698	13	12
180	172	5	5	4	0	87.038	75.287	10	11
2061	640	5	5	9	0	87.035	30.123	44	0
1251	2015	4	11	3	0	87.028	56.321	65	8
4477	3333	-3	5	0	3	87.028	32.596	23	9
3964	2945	7	8	8	0	87.025	30.316	44	0
4369	794	-5	6	0	5	87.021	33.414	44	0
823	740	-5	8	3	5	87.019	69.802	30	3
2771	2015	-4	7	4	4	87.016	64.760	25	2
1501	1674	-3	7	0	3	87.015	31.007	29	6
2150	1451	-4	6	0	4	87.010	58.176	20	12
385	157	4	7	3	0	87.006	54.743	20	11
2482	1668	4	6	16	0	87.001	48.299	44	0
4276	831	1	6	0	0	86.999	32.391	44	0
3021	4462	-2	6	0	2	86.995	60.848	23	8
210	4613	-5	6	0	5	86.988	65.901	53	8
315	4171	-1	8	0	1	86.987	84.284	46	5
2320	3866	-2	7	1	2	86.984	56.488	28	10
811	3088	5	15	0	0	86.980	47.014	44	0
1905	3424	1	9	1	0	86.977	65.421	13	10
3349	2023	3	6	7	0	86.977	50.240	24	10
75	3792	2	10	0	0	86.976	42.379	44	0
2237	563	2	6	7	0	86.975	46.145	44	0
65	2050	2	8	0	0	86.973	38.297	44	0
1381	1238	-1	8	4	1	86.971	71.802	16	10
4265	501	-2	6	0	2	86.969	44.072	44	0
777	1889	6	5	4	0	86.965	63.527	12	10
2184	1762	-2	8	0	2	86.958	39.726	44	0
2522	1732	-2	9	0	2	86.957	62.011	11	10
4720	65	-6	7	0	6	86.955	51.831	44	0
1210	52	1	7	7	0	86.954	52.129	23	10
3349	762	1	9	1	0	86.954	68.627	24	9
4537	2333	2	6	0	0	86.951	30.309	44	0
202	347	-9	6	0	9	86.948	35.525	44	0
884	1933	3	6	4	0	86.948	33.105	44	0
3706	3520	3	7	0	0	86.942	41.267	44	0
3005	3589	11	5	8	0	86.939	71.783	38	7
35	3892	2	6	2	0	86.936	59.767	44	0
1001	1113	2	6	5	0	86.934	67.462	10	8
2736	3526	-2	7	0	2	86.933	69.718	34	8
4492	3543	-1	7	0	1	86.930	49.572	10	10
1658	2329	0	8	6	0	86.925	54.796	44	7
3005	2652	10	5	4	0	86.921	66.008	24	10
1893	2853	5	9	2	0	86.918	41.120	44	0
65	4551	6	7	1	0	86.909	40.889	44	0
1059	2759	-3	9	5	3	86.900	55.443	29	5
1838	2329	-6	7	0	6	86.900	69.236	52	8
1647	979	-4	5	0	4	86.899	38.931	44	0
4216	4320	-2	7	0	2	86.897	66.963	22	8
2903	3765	-4	6	0	4	86.885	46.267	44	0
1348	2911	-3	9	0	3	86.883	30.606	19	11
2648	2392	5	6	2	0	86.881	44.292	44	0
2036	1076	-9	7	0	9	86.879	72.860	24	10
2853	4641	5	5	2	0	86.877	83.543	44	10
1679	2929	1	8	3	0	86.873	50.772	44	0
3370	2778	-3	8	0	3	86.872	73.715	9	12
1297	1132	10	5	11	0	86.868	48.578	44	0
2206	3767	-5	5	0	5	86.867	62.218	12	10
1128	4924	-5	5	0	5	86.857	32.331	44	0
2030	1304	6	5	9	0	86.855	34.204	44	0
2780	159	-2	5	0	2	86.850	52.686	44	0
2911	102	-5	7	0	5	86.847	30.605	44	0
210	3996	5	5	10	0	86.845	80.846	25	11
2803	1795	-11	6	0	11	86.844	50.421	34	3
157	385	-4	7	0	4	86.839	55.426	21	11
1026	3975	6	7	4	0	86.836	46.636	44	0
1907	2383	-5	7	0	5	86.833	32.587	44	0
1311	4320	3	6	2	0	86.832	30.907	44	0
1076	1489	-1	8	0	1	86.832	47.435	39	1
3774	1160	3	7	2	0	86.828	46.901	44	0
1465	1460	4	11	9	0	86.824	35.239	44	0
1838	3478	1	9	0	0	86.823	54.570	44	0
1460	3516	-1	8	0	1	86.823	40.864	17	8
1872	2684	4	6	4	0	86.821	43.051	44	0
2202	407	4	6	1	0	86.821	58.890	32	9
1679	2652	0	7	1	0	86.819	84.895	22	11
1820	1564	0	5	16	0	86.817	64.629	29	9
1479	1805	3	5	0	0	86.816	35.522	44	0
1238	497	-3	9	0	3	86.814	71.164	11	10
897	3592	5	7	2	0	86.814	81.310	26	11
689	2036	2	7	1	0	86.814	80.668	31	4
2383	2773	-1	7	0	1	86.812	35.645	44	0
2845	436	0	8	0	0	86.812	42.458	44	0
4331	1655	0	8	1	0	86.811	55.727	44	0
2078	1348	0	9	8	0	86.810	47.825	25	10
3306	3655	0	11	0	0	86.799	39.594	44	0
2765	4837	3	7	0	0	86.794	46.380	44	0
2405	3654	-9	5	0	9	86.794	68.603	27	4
248	1460	-11	9	0	11	86.791	69.134	12	9
2773	4121	-7	5	0	7	86.790	31.982	44	0
1762	762	6	6	4	0	86.787	72.725	13	12
3924	1343	-3	6	0	3	86.786	52.147	44	0
2074	1536	-6	8	9	6	86.786	58.392	23	10
3005	3924	10	5	2	0	86.783	64.230	23	11
3235	3945	-3	7	0	3	86.781	64.971	11	9
3775	1237	-1	13	1	1	86.779	45.877	20	12
2184	1343	8	7	1	0	86.778	36.484	44	0
1679	2023	-6	8	0	6	86.775	62.706	44	0
243	2008	4	10	6	0	86.775	36.484	44	0
1779	630	-11	5	0	11	86.774	35.444	44	0
1974	2648	9	9	3	0	86.771	49.683	44	0
4613	3650	-1	9	0	1	86.770	35.917	44	0
202	2384	-2	6	0	2	86.768	56.037	21	11
2184	2804	11	5	2	0	86.768	69.445	39	6
2585	4698	2	6	3	0	86.766	35.302	44	0
502	2403	7	5	3	0	86.763	85.814	31	7
1762	3440	-8	7	0	8	86.760	79.523	35	6
3518	1297	3	5	12	0	86.758	51.154	23	9
2577	137	-7	7	0	7	86.752	63.095	23	11
75	4216	-3	5	0	3	86.750	31.923	44	0
1225	1584	1	8	4	0	86.748	33.986	44	0
315	3104	-3	5	0	3	86.748	62.454	34	3
897	1668	2	10	12	0	86.743	42.181	44	0
61	211	2	6	5	0	86.738	35.154	44	0
2030	2166	-4	7	0	4	86.736	71.041	44	0
1001	3616	-1	7	1	1	86.736	83.382	12	11
2652	1542	-3	6	0	3	86.736	69.319	31	9
1838	170	4	15	0	0	86.729	46.399	44	0
3483	2679	3	5	4	0	86.728	32.538	21	7
2679	4675	3	5	1	0	86.721	66.855	24	10
1251	2015	4	11	3	0	86.720	42.893	44	0
4238	2773	3	6	3	0	86.715	34.326	44	0
3005	1893	6	10	4	0	86.714	36.734	44	0
1059	211	-5	7	0	5	86.714	30.747	27	8
2728	2619	1	6	2	0	86.714	57.970	27	9
65	382	1	11	0	0	86.707	42.356	44	0
1402	1186	2	6	1	0	86.702	90.725	35	11
547	4379	-2	6	0	2	86.701	41.248	44	0
919	4029	-5	6	0	5	86.701	80.036	25	9
2245	1994	-2	6	0	2	86.699	42.548	44	0
365	291	-1	7	1	1	86.695	83.184	23	10
2697	676	0	8	2	0	86.694	36.619	44	0
152	2430	-4	8	0	4	86.692	36.092	44	0
1752	3506	-3	7	0	3	86.684	72.350	29	5
1132	1297	-10	5	0	10	86.683	45.144	44	0
2371	1810	-3	7	0	3	86.681	53.098	41	5
3005	280	8	8	3	0	86.676	76.754	23	11
4029	383	5	6	3	0	86.672	35.379	44	0
3616	1047	-1	9	6	1	86.672	64.796	9	10
4897	2607	-2	5	3	2	86.672	72.649	27	6
2619	69	-2	7	0	2	86.671	42.320	44	0
1186	2166	-4	6	0	4	86.670	58.611	44	0
137	3166	7	6	6	0	86.667	35.437	44	0
2184	1304	-7	7	0	7	86.665	66.883	24	10
2619	3165	5	5	5	0	86.662	31.657	44	0
2619	2439	3	6	3	0	86.659	80.852	30	7
1383	712	2	5	5	0	86.658	54.444	44	0
884	1647	-1	5	0	1	86.653	36.783	44	0
2411	2313	5	7	2	0	86.651	37.401	24	9
3996	4171	-4	5	0	4	86.650	77.521	19	11
2755	2452	0	8	0	0	86.645	36.479	44	0
762	3005	-2	10	4	2	86.643	30.093	21	8
280	2023	-4	9	0	4	86.639	60.406	44	0
622	2411	10	6	5	0	86.638	68.100	15	12
1373	969	-8	9	1	8	86.635	81.427	19	11
963	4897	9	6	0	0	86.633	32.029	44	0
3152	225	-1	6	1	1	86.630	69.808	8	12
1383	65	-2	8	2	2	86.627	79.669	28	8
502	3775	5	7	6	0	86.620	32.425	44	0
3408	1756	-2	6	0	2	86.617	31.945	44	0
65	2036	3	8	0	0	86.616	51.521	44	0
1513	2853	5	6	5	0	86.614	40.441	44	0
632	2079	1	7	0	0	86.614	33.811	44	0
1066	4238	3	5	4	0	86.612	51.052	44	0
4167	897	-5	6	0	5	86.611	43.682	44	0
1326	2780	-2	6	0	2	86.609	79.714	19	11
281	1297	0	9	8	0	86.608	31.988	44	0
1761	1756	0	8	0	0	86.605	38.983	44	0
3046	2384	-1	7	0	1	86.605	84.057	18	10
219	211	-3	9	0	3	86.603	66.772	26	8
2853	1269	-6	5	0	6	86.602	37.900	44	0
3615	62	0	6	3	0	86.601	80.167	6	11
2184	721	-2	7	0	2	86.594	43.719	44	0
4331	112	-8	8	2	8	86.589	69.365	47	10
3523	4859	1	6	2	0	86.583	30.998	44	0
2320	3483	-2	6	0	2	86.572	48.788	44	0
1752	1756	1	8	0	0	86.570	41.723	44	0
2011	165	-5	8	3	5	86.567	44.782	23	12
884	2723	4	5	3	0	86.566	64.973	24	8
3850	910	1	7	2	0	86.565	59.158	25	7
2945	3775	-6	7	0	6	86.562	30.181	44	0
3306	2581	-1	8	0	1	86.561	61.661	44	0
219	211	-3	9	0	3	86.558	35.774	44	0
4720	65	-6	7	0	6	86.554	89.945	29	9
1414	2411	3	5	7	0	86.552	32.659	44	0
2759	3463	14	5	7	0	86.549	44.254	24	8
2853	2652	-1	7	0	1	86.548	75.234	22	11
2804	280	-2	7	1	2	86.546	77.939	38	5
2371	1655	4	5	5	0	86.543	38.009	44	0
3589	3924	-1	6	0	1	86.543	92.688	33	7
3103	3721	-3	5	0	3	86.537	45.592	44	0
785	536	0	8	6	0	86.537	61.075	11	10
1401	75	-2	8	5	2	86.527	88.888	23	9
962	45	-1	8	8	1	86.527	54.736	13	9
4238	3412	1	8	1	0	86.518	36.321	44	0
2765	2717	1	7	0	0	86.517	50.703	44	0
4271	645	1	5	5	0	86.517	30.277	44	0
3379	3810	4	6	6	0	86.507	68.623	10	11
3620	4008	3	5	9	0	86.505	30.061	44	0
2619	2780	3	6	1	0	86.505	68.665	31	6
3593	714	0	7	0	0	86.504	30.592	44	0
2008	1805	-1	6	0	1	86.503	41.072	44	0
810	3010	2	6	0	0	86.503	39.097	44	0
1728	3379	-5	6	0	5	86.502	56.929	11	10
1713	1414	4	6	2	0	86.500	49.683	24	5
3349	1513	5	5	6	0	86.497	64.148	35	2
281	1297	0	9	8	0	86.496	48.962	25	7
698	3478	0	9	0	0	86.494	46.056	44	0
3520	1983	-5	9	0	5	86.492	39.287	44	0
147	1095	5	6	0	0	86.487	36.594	44	0
1536	975	10	12	3	0	86.487	64.758	22	10
354	3316	-6	11	0	6	86.478	83.541	30	5
4242	3370	-1	9	1	1	86.475	69.786	14	9
1086	1520	1	7	3	0	86.473	32.410	9	10
4095	3062	-2	6	0	2	86.468	74.924	23	9
185	3029	-4	5	0	4	86.460	64.537	39	9
2023	3924	6	7	0	0	86.448	60.579	44	0
65	525	-4	6	0	4	86.441	50.887	20	10
762	1762	-6	6	0	6	86.440	34.854	44	0
4216	2610	-2	5	0	2	86.440	68.185	20	11
1264	137	1	13	0	0	86.438	35.536	44	0
382	1076	-7	9	0	7	86.438	31.672	44	0
1426	3054	-8	10	1	8	86.436	55.104	18	12
1756	3408	2	6	1	0	86.434	30.030	44	0
1732	1693	5	6	2	0	86.433	71.214	14	11
2578	129	-1	8	0	1	86.430	39.675	44	0
3876	1822	-14	6	0	14	86.427	60.337	44	0
823	1762	-2	8	2	2	86.425	67.377	19	11
2411	2399	4	8	3	0	86.425	73.405	24	9
2782	702	-5	5	0	5	86.422	30.087	44	0
2430	4029	-2	7	0	2	86.421	50.989	44	0
2804	1513	-4	7	0	4	86.420	78.117	33	9
425	1237	6	11	4	0	86.409	41.170	44	0
2392	2619	-5	5	0	5	86.408	38.168	31	2
1055	2580	3	5	4	0	86.403	42.555	44	0
567	1541	4	5	3	0	86.402	61.701	24	8
1262	3506	0	8	2	0	86.396	43.892	44	0
3029	185	4	5	6	0	86.395	61.085	43	7
2216	425	0	8	7	0	86.393	44.624	44	0
1140	3103	4	7	3	0	86.391	34.043	44	0
1909	1059	7	10	0	0	86.390	31.158	44	0
3399	1497	-9	6	0	9	86.387	72.813	38	11
3698	4133	0	9	0	0	86.386	33.689	44	0
4075	2708	-1	8	0	1	86.386	30.184	44	0
1542	3876	-1	8	0	1	86.384	58.687	44	0
147	3982	-3	7	0	3	86.379	55.572	26	9
3924	4613	0	7	4	0	86.378	62.233	44	0
315	3589	-6	7	0	6	86.374	52.543	44	0
4331	698	3	6	3	0	86.364	74.761	46	10
4331	112	-8	8	2	8	86.362	69.885	48	9
4337	4133	2	6	2	0	86.359	34.489	44	0
2082	139	-5	5	0	5	86.358	31.001	44	0
1380	899	-4	6	0	4	86.351	67.009	9	11
702	1584	3	7	8	0	86.345	37.263	44	0
4331	1026	-1	7	3	1	86.340	68.001	48	9
1332	780	-6	8	10	6	86.339	66.935	13	9
919	383	0	8	1	0	86.336	41.513	44	0
787	4840	9	5	2	0	86.326	61.378	9	11
808	1210	6	7	0	0	86.323	30.267	44	0
2011	165	-5	8	3	5	86.321	44.904	23	11
4837	2631	0	7	2	0	86.318	36.700	44	0
681	975	2	6	10	0	86.317	36.360	11	12
1756	85	-8	6	0	8	86.316	77.701	23	11
3166	137	-7	6	0	7	86.316	62.841	17	12
196	3653	-1	5	0	1	86.315	43.098	44	0
4029	35	1	6	0	0	86.315	40.221	44	0
2440	4825	3	5	6	0	86.313	72.738	21	9
35	3441	-8	5	0	8	86.309	35.220	44	0
3876	4613	4	7	5	0	86.309	51.339	44	0
2648	4373	6	7	1	0	86.307	88.867	28	7
347	3045	7	8	2	0	86.297	74.416	20	9
245	2583	5	10	1	0	86.288	34.131	44	0
4551	689	-5	5	0	5	86.286	94.493	27	7
1343	2652	3	6	3	0	86.282	57.002	44	0
1998	4024	3	5	6	0	86.279	33.071	44	0
137	93	4	11	3	0	86.278	37.591	44	0
4811	4109	-2	5	0	2	86.273	46.052	14	8
4178	4924	4	10	0	0	86.269	43.216	44	0
3079	1317	-6	7	0	6	86.266	73.464	11	8
2411	1536	7	5	17	0	86.260	82.359	19	11
3650	1893	-3	10	1	3	86.260	76.335	30	5
898	4296	-3	5	0	3	86.257	40.808	44	0
1822	2030	-6	5	0	6	86.254	63.970	32	2
1318	4178	-5	7	0	5	86.252	45.948	44	0
4578	4373	2	8	0	0	86.249	41.018	44	0
75	4551	6	8	0	0	86.247	30.487	44	0
3061	1076	0	6	9	0	86.243	35.538	44	0
2184	1304	-7	7	0	7	86.239	42.123	44	0
2125	2008	2	6	10	0	86.238	76.494	28	8
52	1210	-1	7	0	1	86.235	50.520	21	10
193	1304	-6	8	0	6	86.233	40.982	44	0
3654	4121	-3	8	0	3	86.231	47.571	44	0
212	1433	1	6	0	0	86.226	46.426	44	0
3650	1513	-3	8	0	3	86.226	68.070	34	8
997	3441	3	7	6	0	86.223	70.113	11	12
698	3975	2	7	4	0	86.222	54.060	44	0
3747	2496	-5	8	0	5	86.215	76.484	12	8
211	1756	2	8	0	0	86.209	32.682	44	0
1135	656	1	12	6	0	86.208	35.537	44	0
2184	1893	7	7	4	0	86.208	34.916	44	0
3440	2223	8	7	1	0	86.202	41.957	44	0
1994	3440	-7	8	0	7	86.199	38.258	44	0
319	705	1	8	0	0	86.199	45.179	44	0
3382	2684	5	6	4	0	86.196	35.951	44	0
4915	3774	1	7	2	0	86.196	67.741	44	0
1762	3005	4	8	8	0	86.195	76.327	22	7
3440	823	10	5	3	0	86.189	46.303	44	0
1822	2184	7	10	4	0	86.188	45.657	44	0
3801	1963	-2	7	0	2	86.187	36.893	44	0
1076	75	6	9	3	0	86.187	70.638	21	11
2439	1974	-12	7	0	12	86.182	35.103	44	0
2708	3945	1	8	1	0	86.181	72.914	11	9
1679	1513	-4	7	0	4	86.180	46.753	44	0
503	2367	1	7	0	0	86.177	30.138	44	0
910	3850	-1	7	0	1	86.176	62.813	32	5
2922	2857	3	6	3	0	86.171	47.854	15	9
2371	3104	-1	6	0	1	86.162	67.188	41	5
1704	45	6	7	11	0	86.157	64.929	17	11
1383	712	2	5	5	0	86.157	93.127	28	9
75	385	10	5	6	0	86.151	80.744	19	12
1362	433	2	8	2	0	86.150	81.327	19	9
2023	1343	3	10	0	0	86.144	34.975	44	0
3440	2030	-2	9	0	2	86.139	52.946	44	0
1059	1761	-3	10	0	3	86.133	77.869	25	7
884	4063	1	7	2	0	86.132	55.094	20	10
2684	2780	-3	5	0	3	86.130	41.879	44	0
1655	112	-8	10	1	8	86.129	69.546	51	9
2631	2717	-2	6	0	2	86.128	53.454	44	0
3046	3131	0	8	1	0	86.128	47.443	44	0
1383	2050	0	7	0	0	86.125	34.783	44	0
1311	2429	2	8	5	0	86.123	36.578	44	0
4373	2780	-3	5	0	3	86.120	66.800	27	7
4108	2	5	5	1	0	86.114	45.411	22	10
1679	3650	-1	9	0	1	86.113	45.549	44	0
3866	622	-5	6	2	5	86.112	46.280	16	11
2392	2439	-2	6	0	2	86.109	62.966	28	3
2675	3045	-1	8	0	1	86.106	40.776	44	0
385	178	-5	7	0	5	86.106	41.707	28	10
3045	347	-7	8	0	7	86.103	43.693	44	0
3384	280	1	8	3	0	86.103	50.262	44	0
3395	1312	-3	10	3	3	86.102	73.942	18	11
4104	1783	-1	8	0	1	86.101	67.426	22	10
4379	2728	-3	6	0	3	86.099	84.241	26	7
3982	1820	5	6	2	0	86.097	65.786	29	10
2853	1269	-6	5	0	6	86.097	63.539	27	4
2717	2631	2	6	3	0	86.095	54.816	44	0
1346	650	-10	6	0	10	86.091	72.111	31	9
1547	1721	-4	5	0	4	86.090	52.272	44	0
3005	1513	6	10	1	0	86.086	40.079	44	0
345	3496	-4	7	0	4	86.085	96.278	7	12
502	3964	4	8	8	0	86.084	36.813	44	0
1304	721	5	9	0	0	86.083	39.921	44	0
4720	382	-5	6	0	5	86.083	44.974	44	0
425	1863	-1	6	0	1	86.075	46.487	44	0
2940	416	-5	5	7	5	86.069	71.709	21	9
787	386	13	5	8	0	86.066	58.510	14	8
1642	4859	-2	7	0	2	86.065	83.358	44	9
2780	159	-2	5	0	2	86.062	87.614	25	7
4387	2652	1	5	3	0	86.061	59.753	44	0
1383	689	-1	8	0	1	86.059	81.641	27	8
4447	2178	2	12	4	0	86.058	30.237	44	0
121	2607	5	5	7	0	86.056	81.998	33	9
1828	3846	-1	9	1	1	86.046	47.801	35	10
3623	3104	-2	6	0	2	86.046	56.887	27	2
416	975	-8	7	0	8	86.043	32.098	44	0
3618	243	3	5	10	0	86.041	82.240	22	10
3924	2652	0	5	2	0	86.040	81.449	46	8
2478	2000	0	7	0	0	86.029	34.351	44	0
75	1076	-6	9	0	6	86.029	59.212	27	7
4613	1679	0	9	0	0	86.024	33.473	44	0
624	2773	1	6	0	0	86.020	30.244	44	0
3079	433	-2	8	3	2	86.019	73.180	12	7
65	4133	7	6	3	0	86.010	49.658	44	0
3792	2036	1	8	0	0	86.008	35.666	44	0
2036	382	-2	8	0	2	86.007	39.487	44	0
3506	1756	4	5	3	0	86.002	32.667	44	0
1040	4526	1	8	0	0	85.997	50.103	44	0
1513	3384	1	9	0	0	85.997	50.363	44	0
2245	3005	3	5	11	0	85.996	37.121	23	10
1379	1348	1	7	6	0	85.994	36.677	19	12
554	4722	9	11	2	0	85.989	87.764	11	8
3005	1343	7	9	1	0	85.987	37.868	44	0
2593	784	-5	9	0	5	85.987	64.883	23	10
4133	2684	-1	9	0	1	85.982	59.906	25	9
998	1465	-3	8	4	3	85.981	69.505	15	8
412	808	7	8	7	0	85.980	73.095	24	9
895	3306	0	8	0	0	85.979	36.409	44	0
3440	1838	-9	14	0	9	85.978	84.557	34	8
4811	4108	-3	6	0	3	85.978	60.128	14	8
163	112	2	9	9	0	85.977	80.102	47	8
1674	650	-11	5	0	11	85.976	49.583	24	11
211	2417	-3	6	0	3	85.975	90.259	26	6
1905	2496	-4	8	0	4	85.974	74.983	14	11
2026	3982	10	5	7	0	85.969	33.997	44	0
1402	2030	2	7	4	0	85.967	52.323	44	0
2465	4481	-2	5	0	2	85.967	71.891	19	9
4675	2411	-1	6	4	1	85.956	64.620	26	10
1047	787	7	10	9	0	85.956	51.795	7	12
1317	225	9	5	5	0	85.955	90.033	13	10
3890	711	6	5	3	0	85.953	78.569	23	9
3199	4265	-3	5	0	3	85.948	42.618	44	0
1112	547	-10	9	0	10	85.947	43.493	44	0
2430	102	1	11	1	0	85.947	83.272	25	10
2448	2583	-3	8	0	3	85.941	42.104	44	0
813	780	-12	9	3	12	85.940	71.405	8	10
3349	762	1	9	1	0	85.939	41.166	44	0
1348	4859	9	7	1	0	85.936	40.096	44	0
3892	4029	-3	7	0	3	85.931	48.088	44	0
1040	112	-4	9	6	4	85.930	76.113	43	9
1346	2895	-1	6	0	1	85.928	33.551	44	0
1805	2755	-3	7	4	3	85.922	65.572	31	9
3483	1713	-2	8	0	2	85.919	70.872	16	11
178	4265	-1	6	0	1	85.907	53.358	44	0
4296	210	0	7	3	0	85.902	46.141	38	4
2512	2030	3	7	4	0	85.897	62.783	44	0
1269	2652	5	5	4	0	85.894	83.448	39	8
1313	2885	8	5	5	0	85.888	30.532	44	0
3526	1642	-2	5	0	2	85.884	60.919	47	7
1040	112	-4	9	6	4	85.884	81.719	50	9
1513	2652	4	6	3	0	85.883	56.617	44	0
135	3284	3	5	6	0	85.876	39.360	44	0
